id,company,company_tier,title,department,skills_required,capacity,location,work_mode,reserved_for,duration_months,stipend,description,requirements,application_deadline,internship_start_date,min_gpa,preferred_year,application_count,is_active,created_at
INT00077,Netflix,Tier 1 - Tech Giants,ML Engineer Intern,Data Science,"postgresql, photoshop, numpy, cryptography, scikit-learn, machine learning",7,Pune,On-site,none,6,88109,Exciting ML Engineer Intern opportunity at Netflix working on data_science projects.,"Strong skills in postgresql, photoshop, numpy required.",2025-10-18,2026-01-16,8.0,3rd Year,166,True,2025-08-21T14:12:36.589132
INT00078,Cognizant,Tier 1 - Indian IT,Software Engineer Intern,Programming,"kubernetes, c#, oracle, ruby, php, natural language processing",15,Mumbai,On-site,female,6,38394,Exciting Software Engineer Intern opportunity at Cognizant working on programming projects.,"Strong skills in kubernetes, c#, oracle required.",2025-11-24,2026-01-03,7.6,Final Year,155,True,2025-09-18T14:12:36.589132
INT00079,Goldman Sachs,Tier 2 - Finance,Full Stack Developer Intern,Programming,"ios, rust, c#, angular, mongodb, javascript",7,Kolkata,Remote,none,12,80331,Exciting Full Stack Developer Intern opportunity at Goldman Sachs working on programming projects.,"Strong skills in ios, rust, c# required.",2025-11-25,2026-01-07,6.3,3rd Year,173,True,2025-09-03T14:12:36.589132
INT00080,HDFC Bank,Tier 2 - Finance,Business Analyst Intern,Business,"figma, power bi, tableau, powerpoint, sap",7,Hyderabad,Remote,none,6,61194,Exciting Business Analyst Intern opportunity at HDFC Bank working on business projects.,"Strong skills in figma, power bi, tableau required.",2025-10-31,2025-12-07,6.7,Any,163,True,2025-09-10T14:12:36.589132
INT00081,Zomato,Tier 2 - Startups,Mobile App Developer Intern,Mobile Development,"android, react native, redis, xamarin, express.js",9,Gurgaon,Remote,none,3,45109,Exciting Mobile App Developer Intern opportunity at Zomato working on mobile_development projects.,"Strong skills in android, react native, redis required.",2025-10-23,2026-01-18,7.5,4th Year,182,True,2025-08-25T14:12:36.589132
INT00082,Amazon,Tier 1 - Tech Giants,ML Engineer Intern,Data Science,"numpy, r, wireframing, pytorch, tensorflow, scikit-learn, sap",9,Surat,On-site,none,3,141474,Exciting ML Engineer Intern opportunity at Amazon working on data_science projects.,"Strong skills in numpy, r, wireframing required.",2025-11-04,2026-01-08,8.0,Any,174,True,2025-09-04T14:12:36.590132
INT00083,HDFC Bank,Tier 2 - Finance,Cybersecurity Intern,Cybersecurity,"natural language processing, penetration testing, firewall, ethical hacking",3,Delhi,Hybrid,none,12,106622,Exciting Cybersecurity Intern opportunity at HDFC Bank working on cybersecurity projects.,"Strong skills in natural language processing, penetration testing, firewall required.",2025-10-19,2025-12-14,7.5,Final Year,163,True,2025-08-25T14:12:36.590132
INT00084,McKinsey,Tier 3 - Consulting,ML Engineer Intern,Data Science,"reinforcement learning, excel, numpy, r, c++, rust, deep learning",9,Hyderabad,On-site,none,6,55451,Exciting ML Engineer Intern opportunity at McKinsey working on data_science projects.,"Strong skills in reinforcement learning, excel, numpy required.",2025-10-17,2025-12-19,6.1,3rd Year,157,True,2025-09-01T14:12:36.590132
INT00085,HCL Technologies,Tier 1 - Indian IT,Frontend Developer Intern,Web Development,"node.js, python, spring boot, cryptography, django, sap",10,Bangalore,On-site,none,6,25622,Exciting Frontend Developer Intern opportunity at HCL Technologies working on web_development projects.,"Strong skills in node.js, python, spring boot required.",2025-10-25,2026-01-18,7.1,Any,178,True,2025-09-15T14:12:36.590132
INT00086,PhonePe,Tier 2 - Startups,Android Developer Intern,Mobile Development,"ios, android, wireframing, ruby, ui/ux design, network security, xamarin, flask",3,Gurgaon,On-site,none,12,76415,Exciting Android Developer Intern opportunity at PhonePe working on mobile_development projects.,"Strong skills in ios, android, wireframing required.",2025-11-17,2025-12-11,6.3,Any,174,True,2025-09-22T14:12:36.590132
INT00087,JP Morgan,Tier 2 - Finance,Data Analyst Intern,Data Science,"sketch, pytorch, tensorflow, oracle, deep learning",3,Jaipur,On-site,none,12,94475,Exciting Data Analyst Intern opportunity at JP Morgan working on data_science projects.,"Strong skills in sketch, pytorch, tensorflow required.",2025-11-13,2026-01-15,7.1,Any,177,True,2025-08-23T14:12:36.590132
INT00088,Amazon,Tier 1 - Tech Giants,ML Engineer Intern,Data Science,"elasticsearch, pytorch, tensorflow, ruby, scikit-learn, machine learning, django",10,Pune,On-site,none,3,97486,Exciting ML Engineer Intern opportunity at Amazon working on data_science projects.,"Strong skills in elasticsearch, pytorch, tensorflow required.",2025-11-03,2025-12-30,7.6,4th Year,174,True,2025-08-24T14:12:36.590132
INT00089,KPMG,Tier 3 - Consulting,Data Science Intern,Data Science,"numpy, tensorflow, jenkins, deep learning",4,Chennai,On-site,none,3,53072,Exciting Data Science Intern opportunity at KPMG working on data_science projects.,"Strong skills in numpy, tensorflow, jenkins required.",2025-11-01,2026-01-24,7.0,Any,172,True,2025-09-06T14:12:36.591132
INT00090,Amazon,Tier 1 - Tech Giants,Backend Developer Intern,Programming,"python, google cloud, rust, spring boot, tableau, go, natural language processing",11,Ahmedabad,On-site,female,6,137637,Exciting Backend Developer Intern opportunity at Amazon working on programming projects.,"Strong skills in python, google cloud, rust required.",2025-11-02,2025-12-07,7.4,Final Year,174,True,2025-08-20T14:12:36.591132
INT00091,Unacademy,Tier 2 - Startups,React Developer Intern,Web Development,"postgresql, node.js, jenkins, spring boot, react, django",4,Ahmedabad,On-site,none,12,56490,Exciting React Developer Intern opportunity at Unacademy working on web_development projects.,"Strong skills in postgresql, node.js, jenkins required.",2025-10-30,2025-12-15,7.2,Any,147,True,2025-09-12T14:12:36.591132
INT00092,PwC,Tier 3 - Consulting,Backend Developer Intern,Programming,"business analysis, python, c#, oracle, php, react, docker, go",6,Ahmedabad,Hybrid,female,3,42040,Exciting Backend Developer Intern opportunity at PwC working on programming projects.,"Strong skills in business analysis, python, c# required.",2025-11-19,2026-01-08,6.1,3rd Year,164,True,2025-09-07T14:12:36.591132
INT00093,Morgan Stanley,Tier 2 - Finance,Product Management Intern,Business,"power bi, tableau, business analysis, sap, natural language processing",3,Kolkata,Remote,none,3,97612,Exciting Product Management Intern opportunity at Morgan Stanley working on business projects.,"Strong skills in power bi, tableau, business analysis required.",2025-11-14,2025-12-19,6.6,Final Year,168,True,2025-09-07T14:12:36.591132
INT00094,Infosys,Tier 1 - Indian IT,Full Stack Developer Intern,Programming,"kubernetes, numpy, spring boot, c#, php, azure, sap, javascript",16,Delhi,On-site,reserved,3,31559,Exciting Full Stack Developer Intern opportunity at Infosys working on programming projects.,"Strong skills in kubernetes, numpy, spring boot required.",2025-10-20,2026-01-19,6.9,Any,172,True,2025-09-17T14:12:36.591132
INT00095,Freshworks,Tier 2 - Startups,Data Analyst Intern,Data Science,"flutter, pytorch, oracle, kotlin, terraform, scikit-learn, deep learning",6,Ahmedabad,On-site,none,3,42953,Exciting Data Analyst Intern opportunity at Freshworks working on data_science projects.,"Strong skills in flutter, pytorch, oracle required.",2025-10-20,2025-12-11,6.1,Final Year,180,True,2025-08-24T14:12:36.591132
INT00096,Wipro,Tier 1 - Indian IT,Software Engineer Intern,Programming,"sketch, mysql, rust, c#, react, go, express.js, project management",10,Pune,Hybrid,none,6,39744,Exciting Software Engineer Intern opportunity at Wipro working on programming projects.,"Strong skills in sketch, mysql, rust required.",2025-11-24,2025-12-29,6.3,4th Year,158,True,2025-09-14T14:12:36.592132
INT00097,Deloitte,Tier 3 - Consulting,Business Analyst Intern,Business,"postgresql, excel, flutter, tableau, scikit-learn, project management",9,Hyderabad,Remote,female,6,74006,Exciting Business Analyst Intern opportunity at Deloitte working on business projects.,"Strong skills in postgresql, excel, flutter required.",2025-10-17,2025-12-12,7.3,Final Year,160,True,2025-09-14T14:12:36.592132
INT00098,Ola,Tier 2 - Startups,React Developer Intern,Web Development,"swift, spring boot, vue.js, redis, go, django",3,Surat,On-site,none,3,40323,Exciting React Developer Intern opportunity at Ola working on web_development projects.,"Strong skills in swift, spring boot, vue.js required.",2025-11-22,2026-01-14,6.5,4th Year,156,True,2025-08-17T14:12:36.592132
INT00099,Axis Bank,Tier 2 - Finance,Backend Developer Intern,Programming,"business analysis, r, c#, ethical hacking, ruby, terraform, go",9,Ahmedabad,Hybrid,rural,12,64782,Exciting Backend Developer Intern opportunity at Axis Bank working on programming projects.,"Strong skills in business analysis, r, c# required.",2025-10-15,2025-12-06,6.8,Any,166,True,2025-09-09T14:12:36.592132
INT00100,Goldman Sachs,Tier 2 - Finance,ML Engineer Intern,Data Science,"mysql, figma, r, tensorflow, pandas, express.js, django, natural language processing",5,Hyderabad,Remote,reserved,3,90570,Exciting ML Engineer Intern opportunity at Goldman Sachs working on data_science projects.,"Strong skills in mysql, figma, r required.",2025-10-29,2025-12-24,6.3,3rd Year,173,True,2025-09-04T14:12:36.592132
INT00101,HDFC Bank,Tier 2 - Finance,Cybersecurity Intern,Cybersecurity,"figma, flutter, penetration testing, ethical hacking, ui/ux design, cryptography, machine learning",9,Delhi,On-site,none,6,92686,Exciting Cybersecurity Intern opportunity at HDFC Bank working on cybersecurity projects.,"Strong skills in figma, flutter, penetration testing required.",2025-11-12,2025-11-27,7.9,Any,163,True,2025-09-07T14:12:36.592132
INT00102,Paytm,Tier 2 - Startups,Data Science Intern,Data Science,"kubernetes, numpy, wireframing, java, tableau, pandas, machine learning, django",5,Kolkata,Hybrid,none,12,52332,Exciting Data Science Intern opportunity at Paytm working on data_science projects.,"Strong skills in kubernetes, numpy, wireframing required.",2025-11-04,2026-01-13,6.7,Any,167,True,2025-09-19T14:12:36.592132
INT00103,Flipkart,Tier 2 - Startups,Data Analyst Intern,Data Science,"reinforcement learning, node.js, numpy, spring boot, scikit-learn, docker, express.js, machine learning",8,Bangalore,On-site,none,12,57222,Exciting Data Analyst Intern opportunity at Flipkart working on data_science projects.,"Strong skills in reinforcement learning, node.js, numpy required.",2025-11-04,2026-01-13,6.4,Any,157,True,2025-08-21T14:12:36.593132
INT00104,Amazon,Tier 1 - Tech Giants,AI Research Intern,Ai Ml,"reinforcement learning, figma, android, computer vision, react native, network security, neural networks, adobe illustrator",10,Gurgaon,Remote,none,3,121750,Exciting AI Research Intern opportunity at Amazon working on ai_ml projects.,"Strong skills in reinforcement learning, figma, android required.",2025-11-06,2026-01-04,7.7,Final Year,174,True,2025-08-21T14:12:36.593132
INT00105,McKinsey,Tier 3 - Consulting,Graphic Designer Intern,Design,"sketch, figma, mongodb, natural language processing, adobe illustrator",5,Gurgaon,On-site,none,12,67298,Exciting Graphic Designer Intern opportunity at McKinsey working on design projects.,"Strong skills in sketch, figma, mongodb required.",2025-10-31,2026-01-15,7.7,3rd Year,157,True,2025-08-15T14:12:36.593132
INT00106,KPMG,Tier 3 - Consulting,Full Stack Developer Intern,Programming,"sketch, ios, swift, python, r, c++, c#, computer vision",4,Mumbai,Remote,none,12,77523,Exciting Full Stack Developer Intern opportunity at KPMG working on programming projects.,"Strong skills in sketch, ios, swift required.",2025-10-19,2025-12-08,6.9,Any,172,True,2025-09-13T14:12:36.593132
INT00107,Axis Bank,Tier 2 - Finance,ML Engineer Intern,Data Science,"android, r, pytorch, tensorflow, adobe illustrator",5,Jaipur,On-site,none,6,96758,Exciting ML Engineer Intern opportunity at Axis Bank working on data_science projects.,"Strong skills in android, r, pytorch required.",2025-11-23,2025-12-26,6.8,4th Year,166,True,2025-08-24T14:12:36.593132
INT00108,Goldman Sachs,Tier 2 - Finance,Strategy Intern,Business,"excel, r, terraform, power bi, scikit-learn, docker, machine learning, sap",6,Gurgaon,On-site,rural,6,110539,Exciting Strategy Intern opportunity at Goldman Sachs working on business projects.,"Strong skills in excel, r, terraform required.",2025-11-26,2025-12-09,7.4,Final Year,173,True,2025-08-23T14:12:36.593132
INT00109,JP Morgan,Tier 2 - Finance,Product Management Intern,Business,"ios, elasticsearch, reinforcement learning, jenkins, power bi, go, tableau, business analysis",6,Ahmedabad,Remote,none,3,106801,Exciting Product Management Intern opportunity at JP Morgan working on business projects.,"Strong skills in ios, elasticsearch, reinforcement learning required.",2025-11-03,2026-01-24,7.3,Any,177,True,2025-09-09T14:12:36.593132
INT00110,Flipkart,Tier 2 - Startups,Data Analyst Intern,Data Science,"sketch, r, rust, scikit-learn, machine learning, deep learning",6,Kolkata,Hybrid,none,3,76808,Exciting Data Analyst Intern opportunity at Flipkart working on data_science projects.,"Strong skills in sketch, r, rust required.",2025-10-15,2025-12-02,6.7,Any,157,True,2025-09-16T14:12:36.593132
INT00111,Wipro,Tier 1 - Indian IT,Full Stack Developer Intern,Programming,"postgresql, kubernetes, rust, ethical hacking, php, go, javascript, deep learning",10,Gurgaon,On-site,none,12,46374,Exciting Full Stack Developer Intern opportunity at Wipro working on programming projects.,"Strong skills in postgresql, kubernetes, rust required.",2025-10-26,2025-12-30,7.4,3rd Year,158,True,2025-09-11T14:12:36.593132
INT00112,Axis Bank,Tier 2 - Finance,Data Science Intern,Data Science,"numpy, r, jenkins, c#, pytorch, java",6,Pune,On-site,none,12,97221,Exciting Data Science Intern opportunity at Axis Bank working on data_science projects.,"Strong skills in numpy, r, jenkins required.",2025-10-18,2026-01-24,6.6,Any,166,True,2025-09-14T14:12:36.593132
INT00113,McKinsey,Tier 3 - Consulting,Product Designer Intern,Design,"aws, photoshop, figma, ui/ux design, network security, xamarin",4,Noida,On-site,none,6,88274,Exciting Product Designer Intern opportunity at McKinsey working on design projects.,"Strong skills in aws, photoshop, figma required.",2025-10-30,2026-01-01,7.5,4th Year,157,True,2025-08-14T14:12:36.594643
INT00114,ICICI Bank,Tier 2 - Finance,InfoSec Intern,Cybersecurity,"android, penetration testing, cryptography, network security, xamarin",9,Kolkata,On-site,female,3,81207,Exciting InfoSec Intern opportunity at ICICI Bank working on cybersecurity projects.,"Strong skills in android, penetration testing, cryptography required.",2025-10-12,2025-12-12,6.5,Final Year,171,True,2025-09-01T14:12:36.594643
INT00115,Ola,Tier 2 - Startups,Web Developer Intern,Web Development,"penetration testing, spring boot, angular, flask, express.js",7,Gurgaon,Remote,reserved,6,45467,Exciting Web Developer Intern opportunity at Ola working on web_development projects.,"Strong skills in penetration testing, spring boot, angular required.",2025-11-24,2025-12-28,7.5,3rd Year,156,True,2025-08-13T14:12:36.594643
INT00116,PhonePe,Tier 2 - Startups,Data Analyst Intern,Data Science,"excel, numpy, pytorch, react native, cryptography, network security, natural language processing, deep learning",6,Delhi,On-site,rural,12,51217,Exciting Data Analyst Intern opportunity at PhonePe working on data_science projects.,"Strong skills in excel, numpy, pytorch required.",2025-11-19,2026-01-20,7.1,Final Year,174,True,2025-09-18T14:12:36.594643
INT00117,Infosys,Tier 1 - Indian IT,Full Stack Developer Intern,Programming,"postgresql, swift, c++, c#, ruby, adobe illustrator",16,Surat,On-site,none,12,28808,Exciting Full Stack Developer Intern opportunity at Infosys working on programming projects.,"Strong skills in postgresql, swift, c++ required.",2025-10-25,2026-01-10,7.0,Any,172,True,2025-09-19T14:12:36.594643
INT00118,EY,Tier 3 - Consulting,Data Analyst Intern,Data Science,"numpy, penetration testing, pytorch, ansible, scikit-learn",4,Hyderabad,Remote,none,6,65948,Exciting Data Analyst Intern opportunity at EY working on data_science projects.,"Strong skills in numpy, penetration testing, pytorch required.",2025-10-12,2026-01-12,7.2,3rd Year,165,True,2025-08-26T14:12:36.594643
INT00119,JP Morgan,Tier 2 - Finance,Full Stack Developer Intern,Programming,"python, kubernetes, c++, java, project management",4,Noida,On-site,none,3,110395,Exciting Full Stack Developer Intern opportunity at JP Morgan working on programming projects.,"Strong skills in python, kubernetes, c++ required.",2025-11-22,2026-01-11,7.9,Final Year,177,True,2025-08-29T14:12:36.594643
INT00120,PwC,Tier 3 - Consulting,Product Designer Intern,Design,"sketch, photoshop, reinforcement learning, spring boot, wireframing, ui/ux design, kotlin",6,Mumbai,On-site,none,3,87700,Exciting Product Designer Intern opportunity at PwC working on design projects.,"Strong skills in sketch, photoshop, reinforcement learning required.",2025-10-12,2026-01-13,8.0,Any,164,True,2025-08-19T14:12:36.595657
INT00121,Deloitte,Tier 3 - Consulting,UI/UX Designer Intern,Design,"figma, photoshop, docker, flask, machine learning, adobe illustrator",4,Mumbai,Hybrid,female,6,83266,Exciting UI/UX Designer Intern opportunity at Deloitte working on design projects.,"Strong skills in figma, photoshop, docker required.",2025-11-20,2026-01-14,6.5,3rd Year,160,True,2025-09-16T14:12:36.595657
INT00122,Amazon,Tier 1 - Tech Giants,Data Analyst Intern,Data Science,"tensorflow, power bi, business analysis, machine learning, deep learning",8,Chennai,On-site,female,3,108477,Exciting Data Analyst Intern opportunity at Amazon working on data_science projects.,"Strong skills in tensorflow, power bi, business analysis required.",2025-10-20,2025-12-28,6.5,Final Year,174,True,2025-08-17T14:12:36.595657
INT00123,Freshworks,Tier 2 - Startups,Android Developer Intern,Mobile Development,"ios, docker, swift, kotlin, terraform, project management",3,Noida,Hybrid,none,12,71485,Exciting Android Developer Intern opportunity at Freshworks working on mobile_development projects.,"Strong skills in ios, docker, swift required.",2025-10-23,2026-01-05,6.9,Any,180,True,2025-09-19T14:12:36.595657
INT00124,JP Morgan,Tier 2 - Finance,InfoSec Intern,Cybersecurity,"penetration testing, ethical hacking, computer vision, cryptography, terraform, xamarin",9,Gurgaon,Hybrid,none,3,75792,Exciting InfoSec Intern opportunity at JP Morgan working on cybersecurity projects.,"Strong skills in penetration testing, ethical hacking, computer vision required.",2025-10-31,2026-01-19,6.3,Any,177,True,2025-09-19T14:12:36.595657
INT00125,Axis Bank,Tier 2 - Finance,InfoSec Intern,Cybersecurity,"aws, penetration testing, firewall, ethical hacking, mongodb, pandas",3,Gurgaon,Hybrid,female,6,89477,Exciting InfoSec Intern opportunity at Axis Bank working on cybersecurity projects.,"Strong skills in aws, penetration testing, firewall required.",2025-10-17,2025-12-30,7.7,3rd Year,166,True,2025-09-05T14:12:36.595657
INT00126,HDFC Bank,Tier 2 - Finance,Software Engineer Intern,Programming,"c++, java, ruby, php, mongodb, terraform",5,Ahmedabad,On-site,none,12,72453,Exciting Software Engineer Intern opportunity at HDFC Bank working on programming projects.,"Strong skills in c++, java, ruby required.",2025-10-19,2026-01-12,7.8,4th Year,163,True,2025-08-28T14:12:36.596657
INT00127,Swiggy,Tier 2 - Startups,ML Engineer Intern,Data Science,"azure, figma, numpy, pytorch, oracle, ansible, scikit-learn",10,Pune,On-site,reserved,3,65540,Exciting ML Engineer Intern opportunity at Swiggy working on data_science projects.,"Strong skills in azure, figma, numpy required.",2025-11-11,2026-01-13,7.8,Final Year,168,True,2025-09-02T14:12:36.596657
INT00128,Axis Bank,Tier 2 - Finance,Full Stack Developer Intern,Programming,"python, excel, jenkins, c++, react native, deep learning, javascript",7,Hyderabad,On-site,none,6,75074,Exciting Full Stack Developer Intern opportunity at Axis Bank working on programming projects.,"Strong skills in python, excel, jenkins required.",2025-11-17,2026-01-18,7.0,Final Year,166,True,2025-09-06T14:12:36.597242
INT00129,Accenture,Tier 3 - Consulting,Product Designer Intern,Design,"figma, photoshop, wireframing, firewall, php, xamarin",4,Mumbai,Remote,female,12,44871,Exciting Product Designer Intern opportunity at Accenture working on design projects.,"Strong skills in figma, photoshop, wireframing required.",2025-10-15,2026-01-13,6.8,4th Year,159,True,2025-09-18T14:12:36.597242
INT00130,HCL Technologies,Tier 1 - Indian IT,Software Engineer Intern,Programming,"firewall, ethical hacking, ruby, php, javascript",9,Mumbai,On-site,none,12,25216,Exciting Software Engineer Intern opportunity at HCL Technologies working on programming projects.,"Strong skills in firewall, ethical hacking, ruby required.",2025-11-16,2025-12-22,6.0,Final Year,178,True,2025-08-19T14:12:36.597242
INT00131,PhonePe,Tier 2 - Startups,React Developer Intern,Web Development,"sketch, node.js, spring boot, angular, express.js",5,Chennai,Hybrid,none,3,50792,Exciting React Developer Intern opportunity at PhonePe working on web_development projects.,"Strong skills in sketch, node.js, spring boot required.",2025-11-20,2025-12-29,7.6,Final Year,174,True,2025-08-28T14:12:36.598347
INT00132,Netflix,Tier 1 - Tech Giants,DevOps Engineer Intern,Cloud Devops,"kubernetes, c#, angular, ansible, terraform, azure",6,Ahmedabad,On-site,none,6,133120,Exciting DevOps Engineer Intern opportunity at Netflix working on cloud_devops projects.,"Strong skills in kubernetes, c#, angular required.",2025-11-05,2025-12-31,6.1,3rd Year,166,True,2025-09-12T14:12:36.598347
INT00133,Netflix,Tier 1 - Tech Giants,ML Engineer Intern,Data Science,"machine learning, tensorflow, scikit-learn, numpy",12,Chennai,Remote,reserved,3,115532,Exciting ML Engineer Intern opportunity at Netflix working on data_science projects.,"Strong skills in machine learning, tensorflow, scikit-learn required.",2025-10-16,2026-01-08,7.8,3rd Year,166,True,2025-09-11T14:12:36.598347
INT00134,Freshworks,Tier 2 - Startups,Frontend Developer Intern,Web Development,"flutter, spring boot, pytorch, vue.js, react, terraform, flask, neural networks",8,Gurgaon,Remote,none,12,60155,Exciting Frontend Developer Intern opportunity at Freshworks working on web_development projects.,"Strong skills in flutter, spring boot, pytorch required.",2025-10-20,2026-01-15,7.4,Final Year,180,True,2025-09-19T14:12:36.598347
INT00135,TCS,Tier 1 - Indian IT,Business Analyst Intern,Business,"postgresql, excel, google cloud, c++, firewall, business analysis, sap",12,Bangalore,On-site,none,12,36659,Exciting Business Analyst Intern opportunity at TCS working on business projects.,"Strong skills in postgresql, excel, google cloud required.",2025-11-05,2025-12-23,7.4,Any,177,True,2025-09-17T14:12:36.599348
INT00136,PhonePe,Tier 2 - Startups,iOS Developer Intern,Mobile Development,"android, computer vision, react native, xamarin, neural networks",8,Chennai,Hybrid,reserved,3,58638,Exciting iOS Developer Intern opportunity at PhonePe working on mobile_development projects.,"Strong skills in android, computer vision, react native required.",2025-10-17,2025-11-26,6.9,Final Year,174,True,2025-09-16T14:12:36.599348
INT00137,Wipro,Tier 1 - Indian IT,Software Engineer Intern,Programming,"postgresql, c++, rust, c#, cassandra, php, vue.js, django",15,Delhi,Hybrid,reserved,6,25404,Exciting Software Engineer Intern opportunity at Wipro working on programming projects.,"Strong skills in postgresql, c++, rust required.",2025-11-07,2025-12-20,7.4,4th Year,158,True,2025-08-17T14:12:36.599348
INT00138,Tech Mahindra,Tier 1 - Indian IT,Business Analyst Intern,Business,"ios, swift, excel, ruby, ui/ux design, power bi, project management",15,Delhi,On-site,none,6,34042,Exciting Business Analyst Intern opportunity at Tech Mahindra working on business projects.,"Strong skills in ios, swift, excel required.",2025-10-31,2025-12-26,6.7,4th Year,168,True,2025-08-13T14:12:36.600347
INT00139,Accenture,Tier 3 - Consulting,ML Engineer Intern,Data Science,"reinforcement learning, r, mongodb, pandas, deep learning",10,Noida,Remote,rural,6,61596,Exciting ML Engineer Intern opportunity at Accenture working on data_science projects.,"Strong skills in reinforcement learning, r, mongodb required.",2025-11-02,2025-12-23,7.9,4th Year,159,True,2025-09-03T14:12:36.601349
INT00140,Freshworks,Tier 2 - Startups,Android Developer Intern,Mobile Development,"ios, postgresql, r, jenkins, flutter, firewall, react native",9,Surat,Remote,rural,6,53369,Exciting Android Developer Intern opportunity at Freshworks working on mobile_development projects.,"Strong skills in ios, postgresql, r required.",2025-11-04,2025-12-03,6.4,4th Year,180,True,2025-08-18T14:12:36.601349
INT00141,Microsoft,Tier 1 - Tech Giants,Data Analyst Intern,Data Science,"numpy, r, ui/ux design, pandas, project management",7,Bangalore,On-site,reserved,3,119692,Exciting Data Analyst Intern opportunity at Microsoft working on data_science projects.,"Strong skills in numpy, r, ui/ux design required.",2025-10-28,2026-01-07,7.4,Any,162,True,2025-09-18T14:12:36.601349
INT00142,PwC,Tier 3 - Consulting,Graphic Designer Intern,Design,"sketch, oracle, wireframing, adobe illustrator",5,Pune,On-site,none,3,47167,Exciting Graphic Designer Intern opportunity at PwC working on design projects.,"Strong skills in sketch, oracle, wireframing required.",2025-11-23,2026-01-07,6.3,3rd Year,164,True,2025-08-17T14:12:36.601349
INT00143,ICICI Bank,Tier 2 - Finance,Product Management Intern,Business,"figma, power bi, business analysis, scikit-learn, sap, adobe illustrator",7,Gurgaon,On-site,none,6,85633,Exciting Product Management Intern opportunity at ICICI Bank working on business projects.,"Strong skills in figma, power bi, business analysis required.",2025-11-24,2026-01-02,7.0,Final Year,171,True,2025-09-21T14:12:36.602537
INT00144,KPMG,Tier 3 - Consulting,Product Management Intern,Business,"elasticsearch, power bi, ansible, redis, business analysis, powerpoint",11,Ahmedabad,On-site,none,12,53557,Exciting Product Management Intern opportunity at KPMG working on business projects.,"Strong skills in elasticsearch, power bi, ansible required.",2025-11-11,2025-12-18,6.2,Any,172,True,2025-09-02T14:12:36.602537
INT00145,Meta,Tier 1 - Tech Giants,Cloud Engineer Intern,Cloud Devops,"aws, swift, r, google cloud, azure",7,Ahmedabad,On-site,none,6,100989,Exciting Cloud Engineer Intern opportunity at Meta working on cloud_devops projects.,"Strong skills in aws, swift, r required.",2025-11-16,2025-12-23,6.5,Any,176,True,2025-08-13T14:12:36.602537
INT00146,Cognizant,Tier 1 - Indian IT,React Developer Intern,Web Development,"node.js, spring boot, react, neural networks, powerpoint, sap",9,Gurgaon,On-site,none,3,48092,Exciting React Developer Intern opportunity at Cognizant working on web_development projects.,"Strong skills in node.js, spring boot, react required.",2025-10-25,2025-12-13,7.6,3rd Year,155,True,2025-08-17T14:12:36.602537
INT00147,TCS,Tier 1 - Indian IT,Web Developer Intern,Web Development,"node.js, firewall, angular, flask, azure",14,Surat,On-site,reserved,6,44561,Exciting Web Developer Intern opportunity at TCS working on web_development projects.,"Strong skills in node.js, firewall, angular required.",2025-11-20,2025-12-21,6.2,Final Year,177,True,2025-08-24T14:12:36.602537
INT00148,Cognizant,Tier 1 - Indian IT,Full Stack Developer Intern,Database,"mysql, elasticsearch, postgresql, spring boot, pytorch, ansible, flask",11,Kolkata,On-site,none,12,37232,Exciting Full Stack Developer Intern opportunity at Cognizant working on database projects.,"Strong skills in mysql, elasticsearch, postgresql required.",2025-10-21,2025-12-28,6.8,4th Year,155,True,2025-08-17T14:12:36.603899
INT00149,HDFC Bank,Tier 2 - Finance,Cybersecurity Intern,Cybersecurity,"android, kubernetes, penetration testing, ethical hacking, firewall, cryptography",4,Pune,On-site,rural,6,80616,Exciting Cybersecurity Intern opportunity at HDFC Bank working on cybersecurity projects.,"Strong skills in android, kubernetes, penetration testing required.",2025-11-20,2025-11-29,7.9,Any,163,True,2025-09-14T14:12:36.603899
INT00150,Flipkart,Tier 2 - Startups,Deep Learning Intern,Ai Ml,"reinforcement learning, swift, c++, firewall, computer vision, power bi, angular, neural networks",6,Jaipur,On-site,none,3,54142,Exciting Deep Learning Intern opportunity at Flipkart working on ai_ml projects.,"Strong skills in reinforcement learning, swift, c++ required.",2025-10-29,2025-12-10,6.6,Any,157,True,2025-08-17T14:12:36.603899
INT00151,Accenture,Tier 3 - Consulting,Strategy Intern,Business,"excel, numpy, go, power bi, tableau, business analysis, powerpoint",5,Mumbai,On-site,none,12,88233,Exciting Strategy Intern opportunity at Accenture working on business projects.,"Strong skills in excel, numpy, go required.",2025-10-27,2025-12-15,6.9,Final Year,159,True,2025-09-17T14:12:36.603899
INT00152,PwC,Tier 3 - Consulting,Business Analyst Intern,Business,"android, swift, power bi, pandas, tableau, powerpoint, project management",7,Chennai,Remote,none,12,43890,Exciting Business Analyst Intern opportunity at PwC working on business projects.,"Strong skills in android, swift, power bi required.",2025-11-03,2025-12-30,7.2,4th Year,164,True,2025-09-02T14:12:36.603899
INT00153,PhonePe,Tier 2 - Startups,Data Analyst Intern,Data Science,"android, r, pytorch, scikit-learn, project management",3,Bangalore,Hybrid,rural,12,53174,Exciting Data Analyst Intern opportunity at PhonePe working on data_science projects.,"Strong skills in android, r, pytorch required.",2025-10-20,2026-01-09,6.5,Final Year,174,True,2025-09-07T14:12:36.605307
